source_title,target_title,source_doi,target_doi,weight
Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1016/j.phymed.2020.153308,10.1186/s13020-022-00587-7,1
Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.1016/j.phymed.2020.153308,10.2147/dddt.s316701,1
Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,Best Practice in the chemical characterisation of extracts used in pharmacological and toxicological research-The ConPhyMP-Guidelines,10.1016/j.phymed.2020.153308,10.3389/fphar.2022.953205,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,10.1016/j.phymed.2020.153315,10.1016/j.phymed.2020.153337,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19","TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.phymed.2020.153315,10.1016/s1875-5364(21)60001-8,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/j.phymed.2020.153315,10.1016/s1875-5364(23)60429-7,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Highly accurate protein structure prediction with AlphaFold,10.1016/j.phymed.2020.153315,10.1038/s41586-021-03819-2,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1016/j.phymed.2020.153315,10.1038/s41598-021-03980-8,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach,10.1016/j.phymed.2020.153315,10.1080/07391102.2020.1760136,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1016/j.phymed.2020.153315,10.1080/14756366.2021.1873977,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Network-based modeling of herb combinations in traditional Chinese medicine,10.1016/j.phymed.2020.153315,10.1093/bib/bbab106,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Exploring pharmacological active ingredients of traditional Chinese medicine by pharmacotranscriptomic map in ITCM,10.1016/j.phymed.2020.153315,10.1093/bib/bbad027,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19","RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1016/j.phymed.2020.153315,10.1093/nar/gkaa1038,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19","The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.phymed.2020.153315,10.1093/nar/gkaa1074,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",PubChem in 2021: new data content and improved web interfaces,10.1016/j.phymed.2020.153315,10.1093/nar/gkaa971,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1016/j.phymed.2020.153315,10.1093/nar/gkab1011,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties,10.1016/j.phymed.2020.153315,10.1093/nar/gkab255,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19","CB-Dock2: improved protein ligand blind docking by integrating cavity detection, docking and homologous template fitting",10.1016/j.phymed.2020.153315,10.1093/nar/gkac394,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Network medicine framework reveals generic herb-symptom effectiveness of traditional Chinese medicine,10.1016/j.phymed.2020.153315,10.1126/sciadv.adh0215,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19","Huanglian Jiedu decoction remodels the periphery microenvironment to inhibit Alzheimer's disease progression based on the ""brain-gut"" axis through multiple integrated omics",10.1016/j.phymed.2020.153315,10.1186/s13195-021-00779-7,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.1016/j.phymed.2020.153315,10.2147/dddt.s316701,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Add-On Effect of Honeysuckle in the Treatment of Coronavirus Disease 2019: A Systematic Review and Meta-Analysis,10.1016/j.phymed.2020.153315,10.3389/fphar.2021.708636,1
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",Network Pharmacology Approach for Medicinal Plants: Review and Assessment,10.1016/j.phymed.2020.153315,10.3390/ph15050572,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",10.1016/j.phymed.2020.153337,10.1016/j.phymed.2020.153401,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,Integrated pharmacokinetic properties and tissue distribution of multiple active constituents in Qing-Yi Recipe: A comparison between granules and decoction,10.1016/j.phymed.2020.153337,10.1016/j.phymed.2024.155645,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,"RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)",10.1016/j.phymed.2020.153337,10.1016/s0140-6736(20)32656-8,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,"Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS",10.1016/j.phymed.2020.153337,10.1016/s1875-5364(21)60046-8,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,Characteristics of SARS-CoV-2 and COVID-19,10.1016/j.phymed.2020.153337,10.1038/s41579-020-00459-7,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,Bioactive compounds from Huashi Baidu decoction possess both antiviral and anti-inflammatory effects against COVID-19,10.1016/j.phymed.2020.153337,10.1073/pnas.2301775120,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,KEGG: integrating viruses and cellular organisms,10.1016/j.phymed.2020.153337,10.1093/nar/gkaa970,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,Traditional Chinese Medicine and Colorectal Cancer: Implications for Drug Discovery,10.1016/j.phymed.2020.153337,10.3389/fphar.2021.685002,1
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,Add-On Effect of Honeysuckle in the Treatment of Coronavirus Disease 2019: A Systematic Review and Meta-Analysis,10.1016/j.phymed.2020.153337,10.3389/fphar.2021.708636,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",10.1016/j.phymed.2020.153367,10.1016/j.phymed.2020.153390,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.phymed.2020.153367,10.1016/j.phymed.2021.153612,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,"RETRACTED: 6-month consequences of COVID-19 in patients discharged from hospital: a cohort study (Publication with Expression of Concern. See vol. 401, pg. 90, 2023) (Retracted Article)",10.1016/j.phymed.2020.153367,10.1016/s0140-6736(20)32656-8,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,"Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS",10.1016/j.phymed.2020.153367,10.1016/s1875-5364(21)60046-8,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach,10.1016/j.phymed.2020.153367,10.1080/07391102.2020.1760136,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1016/j.phymed.2020.153367,10.1093/nar/gkab953,1
Efficacy and safety of Chinese herbal medicine versus Lopinavir-Ritonavir in adult patients with coronavirus disease 2019: A non-randomized controlled trial,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1016/j.phymed.2020.153367,10.1186/s13020-022-00587-7,1
"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",Characteristics of SARS-CoV-2 and COVID-19,10.1016/j.phymed.2020.153390,10.1038/s41579-020-00459-7,1
"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6,10.1016/j.phymed.2020.153390,10.1042/bsr20202583,1
"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",UniProt: the universal protein knowledgebase in 2021,10.1016/j.phymed.2020.153390,10.1093/nar/gkaa1100,1
"Shufeng Jiedu, a promising herbal therapy for moderate COVID-19: Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study",KEGG: integrating viruses and cellular organisms,10.1016/j.phymed.2020.153390,10.1093/nar/gkaa970,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia","Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS",10.1016/j.phymed.2020.153401,10.1016/s1875-5364(21)60046-8,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",Multi-compound and drug-combination pharmacokinetic research on Chinese herbal medicines,10.1016/j.phymed.2020.153401,10.1038/s41401-022-00983-7,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6,10.1016/j.phymed.2020.153401,10.1042/bsr20202583,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1016/j.phymed.2020.153401,10.1080/14756366.2021.1873977,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",UniProt: the universal protein knowledgebase in 2021,10.1016/j.phymed.2020.153401,10.1093/nar/gkaa1100,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",PubChem in 2021: new data content and improved web interfaces,10.1016/j.phymed.2020.153401,10.1093/nar/gkaa971,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",PubChem 2023 update,10.1016/j.phymed.2020.153401,10.1093/nar/gkac956,1
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",Flavonoids as Potential Anti-Inflammatory Molecules: A Review,10.1016/j.phymed.2020.153401,10.3390/molecules27092901,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Discovery of potential Q-marker of traditional Chinese medicine based on plant metabolomics and network pharmacology: Periplocae Cortex as an example,10.1016/j.phymed.2020.153443,10.1016/j.phymed.2021.153535,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Cardioprotective activity of ethyl acetate extract of Cinnamomi Ramulus against myocardial ischemia/reperfusion injury in rats via inhibiting NLRP3 inflammasome activation and pyroptosis,10.1016/j.phymed.2020.153443,10.1016/j.phymed.2021.153798,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Modern research thoughts and methods on bio-active components of TCM formulae,10.1016/j.phymed.2020.153443,10.1016/s1875-5364(22)60206-1,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation","A SIRT1 Activator, Ginsenoside Rc, Promotes Energy Metabolism in Cardiomyocytes and Neurons",10.1016/j.phymed.2020.153443,10.1021/jacs.0c10836,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Multi-compound and drug-combination pharmacokinetic research on Chinese herbal medicines,10.1016/j.phymed.2020.153443,10.1038/s41401-022-00983-7,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Cardiac fibrosis,10.1016/j.phymed.2020.153443,10.1093/cvr/cvaa324,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,10.1016/j.phymed.2020.153443,10.1093/eurheartj/ehab368,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Immunosuppressive activity is attenuated by Astragalus polysaccharides through remodeling the gut microenvironment in melanoma mice,10.1016/j.phymed.2020.153443,10.1111/cas.15078,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Astragaloside IV prevents acute myocardial infarction by inhibiting the TLR4/MyD88/NF-κB signaling pathway,10.1016/j.phymed.2020.153443,10.1111/jfbc.13757,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Traditional Chinese Medicine for adjuvant treatment of breast cancer: Taohong Siwu Decoction,10.1016/j.phymed.2020.153443,10.1186/s13020-021-00539-7,1
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",Traditional Chinese medicine prescription Shenling BaiZhu powder to treat ulcerative colitis: Clinical evidence and potential mechanisms,10.1016/j.phymed.2020.153443,10.3389/fphar.2022.978558,1
0 Total glycosides from stems of Cistanche tubulosa alleviate depression-like behaviors: bidirectional interaction of the phytochemicals and gut microbiota,"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy",10.1016/j.phymed.2021.153471,10.1136/gutjnl-2020-321031,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38",Inhibition of STAT3-ferroptosis negative regulatory axis suppresses tumor growth and alleviates chemoresistance in gastric cancer,10.1016/j.phymed.2021.153475,10.1016/j.redox.2022.102317,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38",Chronic obstructive pulmonary disease,10.1016/j.phymed.2021.153475,10.1016/s0140-6736(22)00470-6,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38",Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer,10.1016/j.phymed.2021.153475,10.1038/s41392-023-01468-7,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38","Ferroptosis: mechanisms, biology and role in disease",10.1016/j.phymed.2021.153475,10.1038/s41580-020-00324-8,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38","The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.phymed.2021.153475,10.1093/nar/gkaa1074,1
"A chinese herbal formula ameliorates COPD by inhibiting the inflammatory response via downregulation of p65, JNK, and p38",Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1016/j.phymed.2021.153475,10.1093/nar/gkab953,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"Shaoyao decoction attenuates DSS-induced ulcerative colitis, macrophage and NLRP3 inflammasome activation through the MKP1/NF-κB pathway",10.1016/j.phymed.2021.153519,10.1016/j.phymed.2021.153743,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"Huangqin decoction ameliorates DSS-induced ulcerative colitis: Role of gut microbiota and amino acid metabolism, mTOR pathway and intestinal epithelial barrier",10.1016/j.phymed.2021.153519,10.1016/j.phymed.2022.154052,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Ulcerative colitis,10.1016/j.phymed.2021.153519,10.1016/s0140-6736(23)00966-2,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.phymed.2021.153519,10.1016/s1875-5364(21)60001-8,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Inflammation and atherosclerosis: signaling pathways and therapeutic intervention,10.1016/j.phymed.2021.153519,10.1038/s41392-022-00955-7,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Gut microbiota in human metabolic health and disease,10.1016/j.phymed.2021.153519,10.1038/s41579-020-0433-9,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,PubChem in 2021: new data content and improved web interfaces,10.1016/j.phymed.2021.153519,10.1093/nar/gkaa971,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1016/j.phymed.2021.153519,10.1093/nar/gkab1011,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"Cancer statistics in China and United States, 2022: profiles, trends, and determinants",10.1016/j.phymed.2021.153519,10.1097/cm9.0000000000002108,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1016/j.phymed.2021.153519,10.1136/bmj.n160,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Chinese Medicine in the Treatment of Ulcerative Colitis: The Mechanisms of Signaling Pathway Regulations,10.1016/j.phymed.2021.153519,10.1142/s0192415x22500756,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Structural Mechanisms of NLRP3 Inflammasome Assembly and Activation,10.1016/j.phymed.2021.153519,10.1146/annurev-immunol-081022-021207,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"Cancer statistics, 2023",10.1016/j.phymed.2021.153519,10.3322/caac.21763,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Pulsatilla chinensis Saponins Ameliorate Inflammation and DSS-Induced Ulcerative Colitis in Rats by Regulating the Composition and Diversity of Intestinal Flora,10.1016/j.phymed.2021.153519,10.3389/fcimb.2021.728929,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Traditional Chinese medicine prescription Shenling BaiZhu powder to treat ulcerative colitis: Clinical evidence and potential mechanisms,10.1016/j.phymed.2021.153519,10.3389/fphar.2022.978558,1
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,Berberine ameliorates DSS-induced intestinal mucosal barrier dysfunction through microbiota-dependence and Wnt/β-catenin pathway,10.1016/j.phymed.2021.153519,10.7150/ijbs.65476,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.phymed.2021.153522,10.1016/j.phymed.2021.153612,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis,10.1016/j.phymed.2021.153522,10.1016/j.phymed.2021.153837,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology,10.1016/j.phymed.2021.153522,10.1016/j.phymed.2022.154538,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Guizhi Shaoyao Zhimu granules attenuate bone destruction in mice with collagen-induced arthritis by promoting mitophagy of osteoclast precursors to inhibit osteoclastogenesis,10.1016/j.phymed.2021.153522,10.1016/j.phymed.2023.154967,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Emodin-A natural anthraquinone derivative with diverse pharmacological activities,10.1016/j.phymed.2021.153522,10.1016/j.phytochem.2021.112854,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Sinomenine ameliorates rheumatoid arthritis by modulating tryptophan metabolism and activating aryl hydrocarbon receptor via gut microbiota regulation,10.1016/j.phymed.2021.153522,10.1016/j.scib.2023.06.027,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Rheumatoid arthritis,10.1016/j.phymed.2021.153522,10.1016/s0140-6736(23)01525-8,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer,10.1016/j.phymed.2021.153522,10.1038/s41392-023-01468-7,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,NF-κB in biology and targeted therapy: new insights and translational implications,10.1016/j.phymed.2021.153522,10.1038/s41392-024-01757-9,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Molecular and cellular mechanisms of liver fibrosis and its regression,10.1016/j.phymed.2021.153522,10.1038/s41575-020-00372-7,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy,10.1016/j.phymed.2021.153522,10.1038/s41598-021-98925-6,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,From Xiaoke to diabetes mellitus: a review of the research progress in traditional Chinese medicine for diabetes mellitus treatment,10.1016/j.phymed.2021.153522,10.1186/s13020-023-00783-z,1
